"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"66_B_A","41.70293","44.770413","244"
"66_B_A","41.702733","44.770168","245"
"66_B_A","41.702155","44.769425","246"
"66_B_A","41.702091","44.769301","247"
"66_B_A","41.702045","44.769202","248"
"66_B_A","41.702003","44.769083","249"
"66_B_A","41.701986","44.768966","250"
"66_B_A","41.701973","44.768881","251"
"66_B_A","41.701969","44.768745","252"
"66_B_A","41.701956","44.768377","253"
"66_B_A","41.701952","44.768345","254"
"67_A_B","41.698446","44.840113","1"
"67_A_B","41.698302","44.840274","2"
"67_A_B","41.69774","44.840922","3"
"67_A_B","41.697258","44.841458","4"
"67_A_B","41.696793","44.841973","5"
"67_A_B","41.696663","44.842118","6"
"67_A_B","41.696312","44.842516","7"
"67_A_B","41.695841","44.843052","8"
"67_A_B","41.695498","44.843449","9"
"67_A_B","41.695014","44.844012","10"
"67_A_B","41.694968","44.844043","11"
"67_A_B","41.694861","44.844167","12"
"67_A_B","41.69483","44.844221","13"
"67_A_B","41.694673","44.84439","14"
"67_A_B","41.694658","44.844439","15"
"67_A_B","41.69465","44.844486","16"
"67_A_B","41.694649","44.844539","17"
"67_A_B","41.694664","44.844603","18"
"67_A_B","41.694857","44.845034","19"
"67_A_B","41.694872","44.845098","20"
"67_A_B","41.694872","44.845147","21"
"67_A_B","41.694862","44.845188","22"
"67_A_B","41.694848","44.845212","23"
"67_A_B","41.694826","44.845237","24"
"67_A_B","41.694755","44.845314","25"
"67_A_B","41.693819","44.846367","26"
"67_A_B","41.693386","44.846849","27"
"67_A_B","41.693117","44.84717","28"
"67_A_B","41.69204","44.84836","29"
"67_A_B","41.691909","44.848484","30"
"67_A_B","41.691773","44.848634","31"
"67_A_B","41.691703","44.848738","32"
"67_A_B","41.690603","44.849969","33"
"67_A_B","41.690386","44.85021","34"
"67_A_B","41.690309","44.850279","35"
"67_A_B","41.690237","44.850352","36"
"67_A_B","41.690187","44.85043","37"
"67_A_B","41.690091","44.850536","38"
"67_A_B","41.689577","44.851074","39"
"67_A_B","41.689524","44.851112","40"
"67_A_B","41.689459","44.851166","41"
"67_A_B","41.689375","44.851215","42"
"67_A_B","41.689035","44.851438","43"
"67_A_B","41.688919","44.851479","44"
"67_A_B","41.688804","44.851521","45"
"67_A_B","41.688431","44.851636","46"
"67_A_B","41.688382","44.851698","47"
"67_A_B","41.688332","44.851719","48"
"67_A_B","41.688281","44.851721","49"
"67_A_B","41.688268","44.851726","50"
"67_A_B","41.688255","44.851728","51"
"67_A_B","41.688242","44.851728","52"
"67_A_B","41.688228","44.851725","53"
"67_A_B","41.688216","44.851719","54"
"67_A_B","41.688204","44.851711","55"
"67_A_B","41.688137","44.851683","56"
"67_A_B","41.688044","44.851645","57"
"67_A_B","41.688005","44.851624","58"
"67_A_B","41.687975","44.851602","59"
"67_A_B","41.68796","44.851549","60"
"67_A_B","41.687972","44.851402","61"
"67_A_B","41.687989","44.851199","62"
"67_A_B","41.688","44.851","63"
"67_A_B","41.688053","44.850332","64"
"67_A_B","41.688127","44.849285","65"
"67_A_B","41.688126","44.849202","66"
"67_A_B","41.688234","44.847492","67"
"67_A_B","41.688266","44.847035","68"
"67_A_B","41.688287","44.846732","69"
"67_A_B","41.688316","44.846429","70"
"67_A_B","41.688389","44.846156","71"
"67_A_B","41.688456","44.845808","72"
"67_A_B","41.688489","44.845572","73"
"67_A_B","41.688626","44.845212","74"
"67_A_B","41.688758","44.844849","75"
"67_A_B","41.68894","44.844473","76"
"67_A_B","41.689116","44.844091","77"
"67_A_B","41.689287","44.843706","78"
"67_A_B","41.689451","44.843315","79"
"67_A_B","41.689806","44.842383","80"
"67_A_B","41.690207","44.841379","81"
"67_A_B","41.69026","44.841228","82"
"67_A_B","41.690269","44.841168","83"
"67_A_B","41.690266","44.841137","84"
"67_A_B","41.69026","44.841107","85"
"67_A_B","41.690249","44.841078","86"
"67_A_B","41.690236","44.841053","87"
"67_A_B","41.690219","44.841031","88"
"67_A_B","41.690199","44.841013","89"
"67_A_B","41.690178","44.841","90"
"67_A_B","41.690155","44.840992","91"
"67_A_B","41.690132","44.840989","92"
"67_A_B","41.69011","44.840991","93"
"67_A_B","41.69009","44.840998","94"
"67_A_B","41.69007","44.841009","95"
"67_A_B","41.690052","44.841024","96"
"67_A_B","41.690041","44.841055","97"
"67_A_B","41.689796","44.841661","98"
"67_A_B","41.689522","44.842304","99"
"67_A_B","41.689447","44.842481","100"
"67_A_B","41.689412","44.842524","101"
"67_A_B","41.689368","44.842554","102"
"67_A_B","41.689338","44.842575","103"
"67_A_B","41.689301","44.842584","104"
"67_A_B","41.689252","44.84258","105"
"67_A_B","41.689183","44.842539","106"
"67_A_B","41.689099","44.842467","107"
"67_A_B","41.688485","44.841787","108"
"67_A_B","41.688415","44.841677","109"
"67_A_B","41.688405","44.841608","110"
"67_A_B","41.688371","44.841443","111"
"67_A_B","41.688399","44.84109","112"
"67_A_B","41.688477","44.840231","113"
"67_A_B","41.688462","44.840155","114"
"67_A_B","41.688369","44.840098","115"
"67_A_B","41.687225","44.839757","116"
"67_A_B","41.686445","44.83953","117"
"67_A_B","41.686381","44.839559","118"
"67_A_B","41.686331","44.839645","119"
"67_A_B","41.68626","44.840218","120"
"67_A_B","41.686205","44.841362","121"
"67_A_B","41.686164","44.842564","122"
"67_A_B","41.686122","44.843623","123"
"67_A_B","41.686081","44.845044","124"
"67_A_B","41.685985","44.847972","125"
"67_A_B","41.685891","44.8494","126"
"67_A_B","41.685834","44.851133","127"
"67_A_B","41.685669","44.852087","128"
"67_A_B","41.685337","44.853566","129"
"67_A_B","41.684756","44.855904","130"
"67_A_B","41.684495","44.857113","131"
"67_A_B","41.684152","44.858989","132"
"67_A_B","41.683856","44.860786","133"
"67_A_B","41.683808","44.860821","134"
"67_A_B","41.683768","44.860802","135"
"67_A_B","41.682178","44.860025","136"
"67_A_B","41.682141","44.860028","137"
"67_A_B","41.682126","44.860066","138"
"67_A_B","41.68213","44.8601","139"
"67_B_A","41.682208","44.860121","1"
"67_B_A","41.683162","44.860602","2"
"67_B_A","41.683791","44.860887","3"
"67_B_A","41.683858","44.860887","4"
"67_B_A","41.683901","44.860829","5"
"67_B_A","41.683939","44.86074","6"
"67_B_A","41.68401","44.860244","7"
"67_B_A","41.684199","44.859265","8"
"67_B_A","41.684455","44.857802","9"
"67_B_A","41.684711","44.856568","10"
"67_B_A","41.684995","44.855321","11"
"67_B_A","41.685535","44.853081","12"
"67_B_A","41.685734","44.852102","13"
"67_B_A","41.685876","44.851326","14"
"67_B_A","41.685905","44.851148","15"
"67_B_A","41.685914","44.850881","16"
"67_B_A","41.685932","44.850435","17"
"67_B_A","41.685989","44.849672","18"
"67_B_A","41.686016","44.848617","19"
"67_B_A","41.686053","44.847548","20"
"67_B_A","41.686123","44.845672","21"
"67_B_A","41.68626","44.841778","22"
"67_B_A","41.686278","44.841571","23"
"67_B_A","41.6863","44.841555","24"
"67_B_A","41.686324","44.841543","25"
"67_B_A","41.686349","44.841536","26"
"67_B_A","41.686374","44.841533","27"
"67_B_A","41.686381","44.841533","28"
"67_B_A","41.686779","44.841594","29"
"67_B_A","41.687172","44.841569","30"
"67_B_A","41.687525","44.841471","31"
"67_B_A","41.687584","44.841457","32"
"67_B_A","41.687643","44.841449","33"
"67_B_A","41.687702","44.841446","34"
"67_B_A","41.687755","44.841448","35"
"67_B_A","41.687808","44.841454","36"
"67_B_A","41.68786","44.841465","37"
"67_B_A","41.688314","44.841596","38"
"67_B_A","41.688476","44.841823","39"
"67_B_A","41.68912","44.842559","40"
"67_B_A","41.689175","44.842642","41"
"67_B_A","41.689194","44.842706","42"
"67_B_A","41.689197","44.842796","43"
"67_B_A","41.689193","44.842868","44"
"67_B_A","41.689177","44.842988","45"
"67_B_A","41.689143","44.84311","46"
"67_B_A","41.688296","44.845105","47"
"67_B_A","41.688271","44.845161","48"
"67_B_A","41.688204","44.845329","49"
"67_B_A","41.688142","44.845501","50"
"67_B_A","41.688086","44.845676","51"
"67_B_A","41.688037","44.845841","52"
"67_B_A","41.687993","44.846009","53"
"67_B_A","41.687954","44.846179","54"
"67_B_A","41.687921","44.84635","55"
"67_B_A","41.687892","44.846524","56"
"67_B_A","41.687869","44.846699","57"
"67_B_A","41.687852","44.846875","58"
"67_B_A","41.687637","44.850467","59"
"67_B_A","41.687625","44.850599","60"
"67_B_A","41.687607","44.85073","61"
"67_B_A","41.687583","44.850859","62"
"67_B_A","41.687553","44.850986","63"
"67_B_A","41.687517","44.851111","64"
"67_B_A","41.68745","44.851325","65"
"67_B_A","41.687389","44.851543","66"
"67_B_A","41.687231","44.852196","67"
"67_B_A","41.687151","44.85268","68"
"67_B_A","41.68715","44.85274","69"
"67_B_A","41.687159","44.852796","70"
"67_B_A","41.687171","44.852841","71"
"67_B_A","41.687191","44.852877","72"
"67_B_A","41.687228","44.852909","73"
"67_B_A","41.687272","44.852935","74"
"67_B_A","41.68732","44.852966","75"
"67_B_A","41.687362","44.852981","76"
"67_B_A","41.687421","44.853","77"
"67_B_A","41.687494","44.853015","78"
"67_B_A","41.687556","44.853017","79"
"67_B_A","41.68761","44.853006","80"
"67_B_A","41.687682","44.852983","81"
"67_B_A","41.687735","44.852947","82"
"67_B_A","41.687769","44.852888","83"
"67_B_A","41.687789","44.852822","84"
"67_B_A","41.687815","44.852739","85"
"67_B_A","41.687835","44.852638","86"
"67_B_A","41.687859","44.85251","87"
"67_B_A","41.687865","44.852318","88"
"67_B_A","41.687879","44.852164","89"
"67_B_A","41.687898","44.852012","90"
"67_B_A","41.687924","44.851861","91"
"67_B_A","41.687944","44.851797","92"
"67_B_A","41.687962","44.851733","93"
"67_B_A","41.687999","44.851686","94"
"67_B_A","41.688054","44.851683","95"
"67_B_A","41.688108","44.851698","96"
"67_B_A","41.688148","44.851719","97"
"67_B_A","41.688185","44.851732","98"
"67_B_A","41.688252","44.851758","99"
"67_B_A","41.688316","44.851751","100"
"67_B_A","41.68839","44.851745","101"
"67_B_A","41.688523","44.851699","102"
"67_B_A","41.688577","44.851671","103"
"67_B_A","41.688814","44.851598","104"
"67_B_A","41.688927","44.851543","105"
"67_B_A","41.689359","44.851281","106"
"67_B_A","41.689455","44.851225","107"
"67_B_A","41.689561","44.851144","108"
"67_B_A","41.689725","44.851003","109"
"67_B_A","41.689828","44.8509","110"
"67_B_A","41.690088","44.850611","111"
"67_B_A","41.690152","44.850545","112"
"67_B_A","41.690275","44.85042","113"
"67_B_A","41.690314","44.850359","114"
"67_B_A","41.69063","44.849999","115"
"67_B_A","41.691162","44.849421","116"
"67_B_A","41.691618","44.848893","117"
"67_B_A","41.691925","44.848544","118"
"67_B_A","41.692101","44.848357","119"
"67_B_A","41.69227","44.848176","120"
"67_B_A","41.692829","44.847546","121"
"67_B_A","41.693402","44.846885","122"
"67_B_A","41.693451","44.846823","123"
"67_B_A","41.693844","44.846406","124"
"67_B_A","41.694749","44.845376","125"
"67_B_A","41.694831","44.845284","126"
"67_B_A","41.69492","44.845179","127"
"67_B_A","41.695168","44.844879","128"
"67_B_A","41.695185","44.844863","129"
"67_B_A","41.695203","44.84485","130"
"67_B_A","41.695223","44.84484","131"
"67_B_A","41.695243","44.844834","132"
"67_B_A","41.695264","44.844832","133"
"67_B_A","41.695279","44.844833","134"
"67_B_A","41.695307","44.844841","135"
"67_B_A","41.696193","44.84514","136"
"67_B_A","41.696227","44.845149","137"
"67_B_A","41.696262","44.845152","138"
"67_B_A","41.696342","44.845148","139"
"67_B_A","41.696421","44.845137","140"
"67_B_A","41.696492","44.845064","141"
"67_B_A","41.696672","44.844872","142"
"67_B_A","41.696818","44.844707","143"
"67_B_A","41.696867","44.844656","144"
"67_B_A","41.69699","44.844512","145"
"67_B_A","41.697042","44.844436","146"
"67_B_A","41.697316","44.844121","147"
"67_B_A","41.697783","44.843605","148"
"67_B_A","41.697898","44.843491","149"
"67_B_A","41.697951","44.843461","150"
"67_B_A","41.697996","44.84345","151"
"67_B_A","41.698047","44.843455","152"
"67_B_A","41.698079","44.843461","153"
"67_B_A","41.698148","44.843446","154"
"67_B_A","41.698255","44.843388","155"
"67_B_A","41.698274","44.843379","156"
"67_B_A","41.698295","44.843358","157"
"67_B_A","41.698309","44.843326","158"
"67_B_A","41.698315","44.843268","159"
"67_B_A","41.698335","44.843016","160"
"67_B_A","41.698368","44.842636","161"
"67_B_A","41.698412","44.842247","162"
"67_B_A","41.698436","44.841974","163"
"67_B_A","41.698435","44.841756","164"
"67_B_A","41.698514","44.840568","165"
"67_B_A","41.698534","44.840384","166"
"67_B_A","41.69854","44.84022","167"
"67_B_A","41.698524","44.840147","168"
"67_B_A","41.698508","44.840105","169"
"67_B_A","41.698481","44.840073","170"
"76_A_B","41.779764","44.835646","1"
"76_A_B","41.77978","44.835547","2"
"76_A_B","41.780303","44.832398","3"
"76_A_B","41.78063","44.831079","4"
"76_A_B","41.780914","44.830295","5"
"76_A_B","41.781271","44.829529","6"
"76_A_B","41.781827","44.828611","7"
"76_A_B","41.782347","44.827739","8"
"76_A_B","41.782704","44.827152","9"
"76_A_B","41.783024","44.826626","10"
"76_A_B","41.783361","44.826072","11"
"76_A_B","41.783629","44.825679","12"
"76_A_B","41.784024","44.825039","13"
"76_A_B","41.784393","44.824419","14"
"76_A_B","41.784824","44.823722","15"
"76_A_B","41.785173","44.823162","16"
"76_A_B","41.785453","44.822708","17"
"76_A_B","41.78575","44.822228","18"
"76_A_B","41.78607","44.821709","19"
"76_A_B","41.786384","44.8212","20"
"76_A_B","41.78664","44.820761","21"
"76_A_B","41.786887","44.820338","22"
"76_A_B","41.787117","44.819943","23"
"76_A_B","41.787312","44.819621","24"
"76_A_B","41.787471","44.819387","25"
"76_A_B","41.787674","44.819161","26"
"76_A_B","41.787938","44.818913","27"
"76_A_B","41.788201","44.818717","28"
"76_A_B","41.788487","44.818574","29"
"76_A_B","41.788863","44.818416","30"
"76_A_B","41.789294","44.818291","31"
"76_A_B","41.789738","44.818167","32"
"76_A_B","41.790027","44.818081","33"
"76_A_B","41.790143","44.818058","34"
"76_A_B","41.790255","44.818049","35"
"76_A_B","41.790311","44.818051","36"
"76_A_B","41.790376","44.818085","37"
"76_A_B","41.790473","44.818145","38"
"76_A_B","41.790586","44.818235","39"
"76_A_B","41.790652","44.818269","40"
"76_A_B","41.790707","44.818273","41"
"76_A_B","41.790774","44.818266","42"
"76_A_B","41.79082","44.818235","43"
"76_A_B","41.790881","44.818184","44"
"76_A_B","41.790925","44.8181","45"
"76_A_B","41.790963","44.817988","46"
"76_A_B","41.790978","44.817867","47"
"76_A_B","41.791008","44.817596","48"
"76_A_B","41.791045","44.81728","49"
"76_A_B","41.791116","44.817062","50"
"76_A_B","41.791157","44.816984","51"
"76_B_A","41.791169","44.816906","1"
"76_B_A","41.791194","44.816838","2"
"76_B_A","41.791229","44.816773","3"
"76_B_A","41.791268","44.816712","4"
"76_B_A","41.791299","44.816655","5"
"76_B_A","41.791328","44.816605","6"
"76_B_A","41.791325","44.816554","7"
"76_B_A","41.791292","44.816523","8"
"76_B_A","41.791259","44.816513","9"
"76_B_A","41.791217","44.816532","10"
"76_B_A","41.791204","44.816564","11"
"76_B_A","41.791189","44.816593","12"
"76_B_A","41.79117","44.816618","13"
"76_B_A","41.791159","44.816655","14"
"76_B_A","41.791143","44.816689","15"
"76_B_A","41.791125","44.81672","16"
"76_B_A","41.791027","44.816859","17"
"76_B_A","41.790769","44.817217","18"
"76_B_A","41.790528","44.817553","19"
"76_B_A","41.790455","44.81765","20"
"76_B_A","41.790425","44.81769","21"
"76_B_A","41.790395","44.817702","22"
"76_B_A","41.790326","44.817741","23"
"76_B_A","41.790256","44.81777","24"
"76_B_A","41.790152","44.817799","25"
"76_B_A","41.789947","44.817867","26"
"76_B_A","41.789746","44.81793","27"
"76_B_A","41.789383","44.818018","28"
"76_B_A","41.788939","44.818108","29"
"76_B_A","41.788592","44.818214","30"
"76_B_A","41.788311","44.818312","31"
"76_B_A","41.788202","44.818385","32"
"76_B_A","41.787947","44.818556","33"
"76_B_A","41.787705","44.818724","34"
"76_B_A","41.787616","44.818796","35"
"76_B_A","41.787543","44.818878","36"
"76_B_A","41.787416","44.819027","37"
"76_B_A","41.78723","44.819287","38"
"76_B_A","41.787029","44.819595","39"
"76_B_A","41.786859","44.819878","40"
"76_B_A","41.786644","44.820254","41"
"76_B_A","41.786446","44.820578","42"
"76_B_A","41.786258","44.820885","43"
"76_B_A","41.786009","44.821293","44"
"76_B_A","41.785848","44.821557","45"
"76_B_A","41.785553","44.822025","46"
"76_B_A","41.785188","44.822602","47"
"76_B_A","41.784791","44.823229","48"
"76_B_A","41.784464","44.823745","49"
"76_B_A","41.784314","44.823983","50"
"76_B_A","41.783973","44.824533","51"
"76_B_A","41.783394","44.825481","52"
"76_B_A","41.783048","44.826025","53"
"76_B_A","41.782659","44.826637","54"
"76_B_A","41.78233","44.827203","55"
"76_B_A","41.782106","44.827586","56"
"76_B_A","41.781527","44.828574","57"
"76_B_A","41.781227","44.829148","58"
"76_B_A","41.781013","44.829626","59"
"76_B_A","41.780714","44.830448","60"
"76_B_A","41.780387","44.831423","61"
"76_B_A","41.780174","44.832398","62"
"76_B_A","41.77965","44.835647","63"
"77_A_B","41.723897","44.806164","1"
"77_A_B","41.723906","44.806219","2"
"77_A_B","41.723904","44.80638","3"
"77_A_B","41.723885","44.806543","4"
"77_A_B","41.723838","44.80676","5"
"77_A_B","41.72376","44.807057","6"
"77_A_B","41.723692","44.807287","7"
"77_A_B","41.723603","44.807565","8"
"77_A_B","41.723548","44.807747","9"
"77_A_B","41.723502","44.807957","10"
"77_A_B","41.723466","44.808127","11"
"77_A_B","41.723442","44.808286","12"
"77_A_B","41.723435","44.808442","13"
"77_A_B","41.723441","44.808594","14"
"77_A_B","41.723467","44.808778","15"
"77_A_B","41.723485","44.808978","16"
"77_A_B","41.7235","44.80916","17"
"77_A_B","41.723502","44.80924","18"
"77_A_B","41.723489","44.809318","19"
"77_A_B","41.723461","44.809381","20"
"77_A_B","41.723373","44.809518","21"
"77_A_B","41.72331","44.809613","22"
"77_A_B","41.723257","44.809653","23"
"77_A_B","41.723191","44.80966","24"
"77_A_B","41.723112","44.809631","25"
"77_A_B","41.722884","44.809554","26"
"77_A_B","41.722545","44.809431","27"
"77_A_B","41.722001","44.809246","28"
"77_A_B","41.721876","44.809186","29"
"77_A_B","41.721698","44.809126","30"
"77_A_B","41.721608","44.809149","31"
"77_A_B","41.721179","44.809101","32"
"77_A_B","41.72115","44.809112","33"
"77_A_B","41.721127","44.809132","34"
"77_A_B","41.72111","44.809162","35"
"77_A_B","41.7211","44.809248","36"
"77_A_B","41.72108","44.809332","37"
"77_A_B","41.721057","44.80937","38"
"77_A_B","41.721005","44.809448","39"
"77_A_B","41.720955","44.809509","40"
"77_A_B","41.720848","44.809648","41"
"77_A_B","41.720761","44.809756","42"
"77_A_B","41.720703","44.809823","43"
"77_A_B","41.720665","44.80987","44"
"77_A_B","41.720645","44.809912","45"
"77_A_B","41.720632","44.809984","46"
"77_A_B","41.720626","44.810134","47"
"77_A_B","41.720627","44.810402","48"
"77_A_B","41.72063","44.810832","49"
"77_A_B","41.72064","44.811159","50"
"77_A_B","41.72066","44.811763","51"
"77_A_B","41.720673","44.812134","52"
"77_A_B","41.720681","44.8123","53"
"77_A_B","41.720696","44.81238","54"
"77_A_B","41.720706","44.812425","55"
"77_A_B","41.720725","44.812436","56"
"77_A_B","41.720769","44.812422","57"
"77_A_B","41.720804","44.812374","58"
"77_A_B","41.720876","44.812305","59"
"77_A_B","41.72093","44.812255","60"
"77_A_B","41.721028","44.812216","61"
"77_A_B","41.72119","44.812201","62"
"77_A_B","41.721316","44.812209","63"
"77_A_B","41.72142","44.812198","64"
"77_A_B","41.721476","44.812228","65"
"77_A_B","41.721487","44.812278","66"
"77_A_B","41.721479","44.812397","67"
"77_A_B","41.721473","44.812536","68"
"77_A_B","41.721475","44.8126","69"
"77_A_B","41.721493","44.812622","70"
"77_A_B","41.721527","44.812619","71"
"77_A_B","41.721554","44.812594","72"
"77_A_B","41.721558","44.812538","73"
"77_A_B","41.721541","44.812511","74"
"77_A_B","41.72152","44.812475","75"
"77_A_B","41.721508","44.812383","76"
"77_A_B","41.721514","44.812278","77"
"77_A_B","41.721503","44.812212","78"
"77_A_B","41.721484","44.812184","79"
"77_A_B","41.721464","44.812162","80"
"77_A_B","41.721412","44.812151","81"
"77_A_B","41.721291","44.812168","82"
"77_A_B","41.721198","44.812177","83"
"77_A_B","41.721038","44.812177","84"
"77_A_B","41.720988","44.812188","85"
"77_A_B","41.720928","44.812211","86"
"77_A_B","41.720862","44.812266","87"
"77_A_B","41.720798","44.812327","88"
"77_A_B","41.72076","44.812369","89"
"77_A_B","41.720735","44.812366","90"
"77_A_B","41.720723","44.812347","91"
"77_A_B","41.720715","44.812292","92"
"77_A_B","41.720706","44.812142","93"
"77_A_B","41.720693","44.811912","94"
"77_A_B","41.720678","44.811607","95"
"77_A_B","41.720673","44.811291","96"
"77_A_B","41.720671","44.810985","97"
"77_A_B","41.72066","44.810766","98"
"77_A_B","41.720662","44.810453","99"
"77_A_B","41.720661","44.810151","100"
"77_A_B","41.720665","44.810018","101"
"77_A_B","41.720677","44.809938","102"
"77_A_B","41.720704","44.809888","103"
"77_A_B","41.72076","44.809813","104"
"77_A_B","41.720895","44.809644","105"
"77_A_B","41.721005","44.809502","106"
"77_A_B","41.721081","44.809396","107"
"77_A_B","41.721119","44.809302","108"
"77_A_B","41.721133","44.809249","109"
"77_A_B","41.721137","44.809194","110"
"77_A_B","41.721131","44.809158","111"
"77_A_B","41.721114","44.809108","112"
"77_A_B","41.720998","44.809078","113"
"77_A_B","41.720782","44.809056","114"
"77_A_B","41.72071","44.809041","115"
"77_A_B","41.720386","44.808989","116"
"77_A_B","41.720138","44.808921","117"
"77_A_B","41.7198","44.808781","118"
"77_A_B","41.719721","44.808755","119"
"77_A_B","41.719583","44.808734","120"
"77_A_B","41.719486","44.80872","121"
"77_A_B","41.719398","44.808712","122"
"77_A_B","41.719319","44.808715","123"
"77_A_B","41.719228","44.808724","124"
"77_A_B","41.718996","44.80878","125"
"77_A_B","41.71895","44.808784","126"
"77_A_B","41.718909","44.808747","127"
"77_A_B","41.71888","44.808714","128"
"77_A_B","41.718619","44.808219","129"
"77_A_B","41.71849","44.807948","130"
"77_A_B","41.718449","44.807823","131"
"77_A_B","41.718417","44.80764","132"
"77_A_B","41.718324","44.806635","133"
"77_A_B","41.718254","44.805904","134"
"77_A_B","41.718143","44.804697","135"
"77_A_B","41.718021","44.803318","136"
"77_A_B","41.717929","44.802563","137"
"77_A_B","41.717924","44.80255","138"
"77_A_B","41.717916","44.802534","139"
"77_A_B","41.717906","44.802521","140"
"77_A_B","41.717894","44.80251","141"
"77_A_B","41.717881","44.802502","142"
"77_A_B","41.717868","44.802497","143"
"77_A_B","41.717853","44.802496","144"
"77_A_B","41.717841","44.802497","145"
"77_A_B","41.717415","44.802725","146"
"77_A_B","41.717315","44.802764","147"
"77_A_B","41.7172","44.802785","148"
"77_A_B","41.717131","44.802785","149"
"77_A_B","41.717059","44.802771","150"
"77_A_B","41.716917","44.802715","151"
"77_A_B","41.716055","44.802216","152"
"77_A_B","41.716016","44.802202","153"
"77_A_B","41.715959","44.802188","154"
"77_A_B","41.715955","44.802188","155"
"77_A_B","41.715893","44.802183","156"
"77_A_B","41.715857","44.802185","157"
"77_A_B","41.715111","44.802455","158"
"77_A_B","41.715104","44.802455","159"
"77_A_B","41.715069","44.802443","160"
"77_A_B","41.715047","44.802418","161"
"77_A_B","41.715025","44.80238","162"
"77_A_B","41.714727","44.801647","163"
"77_A_B","41.71439","44.800777","164"
"77_A_B","41.713997","44.799828","165"
"77_A_B","41.713651","44.798977","166"
"77_A_B","41.713634","44.798916","167"
"77_A_B","41.713624","44.798859","168"
"77_A_B","41.713636","44.798822","169"
"77_A_B","41.713668","44.79879","170"
"77_A_B","41.714691","44.798011","171"
"77_A_B","41.716097","44.797023","172"
"77_A_B","41.716111","44.797003","173"
"77_A_B","41.716122","44.796969","174"
"77_A_B","41.716126","44.796937","175"
"77_A_B","41.716121","44.796887","176"
"77_A_B","41.715878","44.796204","177"
"77_A_B","41.715862","44.796145","178"
"77_A_B","41.715859","44.796104","179"
"77_A_B","41.715874","44.796065","180"
"77_A_B","41.715896","44.796042","181"
"77_A_B","41.716144","44.795851","182"
"77_A_B","41.71624","44.795809","183"
"77_A_B","41.717588","44.794919","184"
"77_A_B","41.719287","44.79383","185"
"77_A_B","41.719299","44.793829","186"
"77_A_B","41.719314","44.793831","187"
"77_A_B","41.719329","44.793836","188"
"77_A_B","41.719342","44.793845","189"
"77_A_B","41.719353","44.793854","190"
"77_A_B","41.719613","44.794565","191"
"77_A_B","41.720323","44.796657","192"
"77_A_B","41.72066","44.79757","193"
"77_A_B","41.720672","44.797618","194"
"77_A_B","41.720679","44.797667","195"
"77_A_B","41.720681","44.797717","196"
"77_A_B","41.720677","44.797767","197"
"77_A_B","41.720668","44.797816","198"
"77_A_B","41.720654","44.797862","199"
"77_A_B","41.720636","44.797894","200"
"77_A_B","41.7206","44.797919","201"
"77_A_B","41.720365","44.798099","202"
"77_A_B","41.719767","44.79862","203"
"77_A_B","41.719728","44.798648","204"
"77_A_B","41.719693","44.798685","205"
"77_A_B","41.719663","44.798728","206"
"77_A_B","41.719639","44.798777","207"
"77_A_B","41.719621","44.798831","208"
"77_A_B","41.719626","44.798886","209"
"77_A_B","41.719641","44.798929","210"
"77_A_B","41.719668","44.798976","211"
"77_A_B","41.719704","44.799015","212"
"77_A_B","41.719752","44.799047","213"
"77_A_B","41.719819","44.799064","214"
"77_A_B","41.719891","44.79904","215"
"77_A_B","41.719962","44.799007","216"
"77_A_B","41.720031","44.798966","217"
"77_A_B","41.7202","44.79887","218"
"77_B_A","41.720229","44.798852","1"
"77_B_A","41.720511","44.798664","2"
"77_B_A","41.720793","44.798472","3"
"77_B_A","41.721072","44.798276","4"
"77_B_A","41.721229","44.79813","5"
"77_B_A","41.721283","44.798064","6"
"77_B_A","41.721334","44.797992","7"
"77_B_A","41.72138","44.797915","8"
"77_B_A","41.72142","44.797832","9"
"77_B_A","41.721435","44.797793","10"
"77_B_A","41.721445","44.79775","11"
"77_B_A","41.72145","44.797706","12"
"77_B_A","41.72145","44.797662","13"
"77_B_A","41.721444","44.797618","14"
"77_B_A","41.721434","44.797593","15"
"77_B_A","41.72142","44.79757","16"
"77_B_A","41.721404","44.797551","17"
"77_B_A","41.721386","44.797535","18"
"77_B_A","41.721366","44.797524","19"
"77_B_A","41.721345","44.797517","20"
"77_B_A","41.721323","44.797515","21"
"77_B_A","41.721301","44.797518","22"
"77_B_A","41.721281","44.797526","23"
"77_B_A","41.721232","44.797547","24"
"77_B_A","41.721184","44.797574","25"
"77_B_A","41.721139","44.797606","26"
"77_B_A","41.721097","44.797645","27"
"77_B_A","41.721063","44.797673","28"
"77_B_A","41.721027","44.797694","29"
"77_B_A","41.720988","44.797706","30"
"77_B_A","41.720949","44.797711","31"
"77_B_A","41.720909","44.797706","32"
"77_B_A","41.720871","44.797694","33"
"77_B_A","41.720834","44.797673","34"
"77_B_A","41.720801","44.797645","35"
"77_B_A","41.720771","44.797611","36"
"77_B_A","41.720745","44.79757","37"
"77_B_A","41.72009","44.795789","38"
"77_B_A","41.720036","44.79569","39"
"77_B_A","41.720005","44.795663","40"
"77_B_A","41.719966","44.795663","41"
"77_B_A","41.71993","44.795673","42"
"77_B_A","41.719685","44.79583","43"
"77_B_A","41.719056","44.796216","44"
"77_B_A","41.718305","44.796713","45"
"77_B_A","41.718231","44.796766","46"
